"","ID","serial_num","time","latitude","longitude","pm_raw","mq131","mq135","altitude","horizontal_speed","temp","humidity"
"970",970,"00000000d6f385bf",1533307910,51.381581667,-2.357868333,9.97999699311,0,1.19140625,31.2,4.97,29.3999996185,45.0999984741
"971",971,"00000000d6f385bf",1533307920,51.381761667,-2.358491667,9.97999699311,0,1.1767578125,28.7,4.715,29.3999996185,45.0999984741
"972",972,"00000000d6f385bf",1533307930,51.38177,-2.359241667,8.61483356965,0,1.17919921875,29.9,5.89,29.2999992371,45
"973",973,"00000000d6f385bf",1533307940,51.381713333,-2.35985,23.3207322523,0,1.16455078125,30.5,4.435,29.2000007629,45.0999984741
"974",974,"00000000d6f385bf",1533307950,51.381625,-2.360376667,23.3207322523,0,1.15478515625,31.6,2.285,29.2000007629,45.0999984741
"975",975,"00000000d6f385bf",1533307960,51.381555,-2.360821667,34.8147051861,0,1.23168945312,31.2,4.215,29.1000003815,45.7000007629
"976",976,"00000000d6f385bf",1533307970,51.381535,-2.361016667,14.5686205374,0,1.26708984375,32.2,0.818,29.1000003815,45.7999992371
"977",977,"00000000d6f385bf",1533307980,51.381646667,-2.361078333,33.4584351979,0,1.2548828125,30.1,0.885,29.2999992371,45.2999992371
"978",978,"00000000d6f385bf",1533307990,51.381735,-2.361156667,44.7455087133,0,1.22680664062,30.4,0.7,29.3999996185,45.5
"979",985,"00000000d6f385bf",1533308000,51.381695,-2.361343333,44.7455087133,0,1.21704101562,32.9,2.125,29.3999996185,45.5
"980",986,"00000000d6f385bf",1533308010,51.381785,-2.36144,41.4916081477,0,1.19873046875,33.4,1.969,29.5,45
"981",987,"00000000d6f385bf",1533308020,51.381778333,-2.361315,41.4916081477,0,1.18896484375,32,0.568,29.5,45
"982",988,"00000000d6f385bf",1533308030,51.38181,-2.361375,5.86349745599,0,1.1767578125,30.2,0.219,29.6000003815,44.2000007629
"983",989,"00000000d6f385bf",1533308040,51.381745,-2.361288333,3.45219902541,0,1.162109375,31.2,0.99,29.7000007629,43.5999984741
"984",990,"00000000d6f385bf",1533308050,51.381775,-2.361186667,3.45219902541,0,1.15478515625,30.7,0.37,29.7000007629,43.5999984741
"985",991,"00000000d6f385bf",1533308080,51.381711667,-2.361278333,1.38736182722,0,1.13037109375,31.8,2.011,30,43
"986",992,"00000000d6f385bf",1533308090,51.381755,-2.361421667,1.97564106831,0,1.12548828125,28.3,1.485,30,42.5999984741
"987",993,"00000000d6f385bf",1533308100,51.381765,-2.361335,4.54113195254,0,1.12426757812,28.7,0.185,30.1000003815,42.2000007629
"988",994,"00000000d6f385bf",1533308110,51.381713333,-2.361228333,4.21592243685,0,1.11572265625,29.4,0.724,30.2000007629,42.2000007629
"989",995,"00000000d6f385bf",1533308120,51.381691667,-2.361121667,3.50862173663,0,1.10473632812,30.2,0.219,30.2000007629,42
"990",996,"00000000d6f385bf",1533308130,51.381665,-2.361128333,8.42742339884,0,1.10107421875,28.3,0.468,30.2000007629,42.0999984741
"991",979,"00000000d6f385bf",1533308160,51.381541667,-2.361185,5.60468914075,0,1.09741210938,32.5,2.228,30.2999992371,41.7000007629
"992",980,"00000000d6f385bf",1533308170,51.381531667,-2.361178333,6.33086981265,0,1.09497070312,33.1,0.437,30.2999992371,41.2000007629
"993",981,"00000000d6f385bf",1533308180,51.381581667,-2.361296667,20.6799862637,0,1.09497070312,31.5,1.635,30.2999992371,41.5
"994",982,"00000000d6f385bf",1533308190,51.381495,-2.361465,17.6496950853,0,1.09008789062,32.4,1.094,30.2999992371,41.5
"995",983,"00000000d6f385bf",1533308200,51.38141,-2.36143,3.07310768693,0,1.07543945312,34.2,0.394,30.3999996185,41.5
"996",984,"00000000d6f385bf",1533308210,51.381476667,-2.361428333,3.07310768693,0,1.08154296875,35.3,0.684,30.3999996185,41.5
"997",997,"00000000d6f385bf",1533308220,51.381555,-2.361505,31.7460677057,0,1.07299804688,35.1,2.509,30.5,41.5
"998",998,"00000000d6f385bf",1533308230,51.381848333,-2.36147,7.86392769791,0,1.07421875,34.3,3.174,30.6000003815,41.2000007629
"999",999,"00000000d6f385bf",1533308240,51.382098333,-2.361716667,3.64118899815,0,1.06811523438,31.3,2.881,30.6000003815,41.0999984741
"1000",1000,"00000000d6f385bf",1533308250,51.382011667,-2.361796667,3.64118899815,0,1.07299804688,29.7,4.003,30.6000003815,41.0999984741
"1001",1001,"00000000d6f385bf",1533308260,51.381908333,-2.361583333,6.2309275784,0,1.064453125,34.4,2.413,30.7000007629,41
"1002",1002,"00000000d6f385bf",1533308270,51.381723333,-2.361776667,49.4189391953,0,1.0400390625,31.2,3.268,30.5,40.9000015259
"1003",1003,"00000000d6f385bf",1533308280,51.381581667,-2.362481667,49.4189391953,0,0.97900390625,24.9,6.869,30.5,40.9000015259
"1004",1004,"00000000d6f385bf",1533308290,51.381776667,-2.362571667,49.4189391953,0,1.09619140625,30.1,2.411,30.5,40.9000015259
"1005",1005,"00000000d6f385bf",1533308300,51.382083333,-2.362635,49.4189391953,0,1.08276367188,32.6,4.504,30.5,40.9000015259
"1006",1006,"00000000d6f385bf",1533308310,51.382313333,-2.362331667,21.8466408384,0,1.09130859375,34.8,4.436,30,43.5999984741
"1007",1007,"00000000d6f385bf",1533308320,51.382476667,-2.361643333,11.3600052892,0,1.11572265625,35.1,4.531,29.8999996185,43.0999984741
"1008",1008,"00000000d6f385bf",1533308330,51.382528333,-2.361331667,11.3600052892,0,1.11572265625,31.6,2.433,29.8999996185,43.0999984741
"1009",1009,"00000000d6f385bf",1533308340,51.381953333,-2.360973333,9.09654124428,0,1.103515625,29.3,5.546,29.8999996185,42.7999992371
"1010",1010,"00000000d6f385bf",1533308350,51.381591667,-2.36091,9.09654124428,0,1.1328125,29.9,2.946,29.8999996185,42.7999992371
"1011",1011,"00000000d6f385bf",1533308360,51.381596667,-2.360878333,9.09654124428,0,1.12182617188,32.1,2.924,29.8999996185,42.7999992371
"1012",1012,"00000000d6f385bf",1533308370,51.38162,-2.360361667,9.09654124428,0,1.11083984375,32,4.014,29.8999996185,42.7999992371
"1013",1013,"00000000d6f385bf",1533308380,51.381703333,-2.35974,22.0363190512,0,1.13159179688,34.1,4.193,29.8999996185,42.7999992371
"1014",1014,"00000000d6f385bf",1533308390,51.381801667,-2.359321667,22.0363190512,0,1.1328125,35.6,0.828,29.8999996185,42.7999992371
"1015",1015,"00000000d6f385bf",1533308400,51.381968333,-2.359315,22.0363190512,0,1.1181640625,42,2.946,29.8999996185,42.7999992371
"1016",1016,"00000000d6f385bf",1533308410,51.382203333,-2.359198333,25.2681919948,0,1.10717773438,44.9,4.032,29.7999992371,42.7999992371
"1017",1017,"00000000d6f385bf",1533308420,51.382556667,-2.359225,25.2681919948,0,1.12548828125,46.3,3.525,29.7999992371,42.7999992371
"1018",1018,"00000000d6f385bf",1533308430,51.382785,-2.359118333,25.2681919948,0,1.12670898438,40.9,0.656,29.7999992371,42.7999992371
"1019",1019,"00000000d6f385bf",1533308440,51.382765,-2.359263333,9.3696921523,0,1.10595703125,36.3,2.222,29.7999992371,43.2999992371
"1020",1020,"00000000d6f385bf",1533308450,51.38264,-2.359276667,9.3696921523,0,1.14013671875,38.3,0.329,29.7999992371,43.2999992371
"1021",1021,"00000000d6f385bf",1533308460,51.382656667,-2.35921,15.6913842899,0,1.25854492188,39.7,0.185,30,44.2000007629
"1022",1022,"00000000d6f385bf",1533308470,51.382598333,-2.359183333,15.6913842899,0,1.26953125,42.1,0.603,30,44.2000007629
"1023",1023,"00000000d6f385bf",1533308480,51.382735,-2.359321667,7.74045245356,0,1.19140625,41.2,3.56,30.1000003815,43.2000007629
"1024",1024,"00000000d6f385bf",1533308490,51.383075,-2.35946,7.74045245356,0,1.0986328125,42.7,4.877,30.1000003815,43.2000007629
"1025",1025,"00000000d6f385bf",1533308500,51.383518333,-2.359945,11.2840410091,0,1.15844726562,45.4,5.638,29.5,43.5
"1026",1026,"00000000d6f385bf",1533308510,51.383966667,-2.360376667,23.62076235,0,1.20483398438,47.6,5.273,29.3999996185,44.4000015259
"1027",1027,"00000000d6f385bf",1533308520,51.38451,-2.360125,23.62076235,0,1.21704101562,44.3,4.559,29.3999996185,44.4000015259
"1028",1028,"00000000d6f385bf",1533308530,51.384278333,-2.359651667,23.62076235,0,1.11694335938,33.1,7.83,29.3999996185,44.4000015259
"1029",1029,"00000000d6f385bf",1533308540,51.383811667,-2.35973,34.1329606737,0,1.16333007812,31.7,5.564,29.3999996185,44.5999984741
"1030",1030,"00000000d6f385bf",1533308550,51.383423333,-2.359755,19.291073067,0,1.15600585938,34.6,3.524,29.2999992371,44.7999992371
"1031",1031,"00000000d6f385bf",1533308560,51.383303333,-2.359768333,19.291073067,0,1.259765625,36.8,1.121,29.2999992371,44.7999992371
"1032",1032,"00000000d6f385bf",1533308570,51.38324,-2.359631667,12.8327308437,0,1.18530273438,39.8,3.992,29.5,44.2000007629
"1033",1033,"00000000d6f385bf",1533308580,51.382875,-2.359293333,26.3120087163,0,1.14135742188,38.2,4.815,29.3999996185,44.5
"1034",1034,"00000000d6f385bf",1533308590,51.382925,-2.358493333,14.2069189981,0,1.2158203125,37.9,6.54,29.2999992371,44.7999992371
"1035",1035,"00000000d6f385bf",1533308600,51.383263333,-2.357501667,29.9085798814,0,1.22802734375,34.1,6.516,29.2000007629,45.0999984741
"1036",1036,"00000000d6f385bf",1533308610,51.383423333,-2.356976667,18.9049289223,0,1.220703125,31.2,4.234,29.1000003815,45.4000015259
"1037",1037,"00000000d6f385bf",1533308620,51.383731667,-2.356488333,13.826226694,0,1.22314453125,29.2,4.391,29.1000003815,45.4000015259
"1038",1038,"00000000d6f385bf",1533308630,51.384131667,-2.356678333,12.5374350413,0,1.20971679688,29.6,5.422,29.1000003815,45.5
"1039",1039,"00000000d6f385bf",1533308640,51.384478333,-2.356795,12.6957315334,0,1.22924804688,30.6,0.819,29,45.7999992371
"1040",1040,"00000000d6f385bf",1533308650,51.384271667,-2.35678,12.6957315334,0,1.08520507812,34.4,3.488,29,45.7999992371
"1041",1041,"00000000d6f385bf",1533308660,51.383815,-2.35659,16.2736911126,0,1.123046875,31.4,2.464,28.8999996185,45.7000007629
"1042",1042,"00000000d6f385bf",1533308670,51.383595,-2.35648,18.2017504832,0,1.13647460938,25.3,3.575,28.8999996185,45.9000015259
"1043",1043,"00000000d6f385bf",1533308680,51.383403333,-2.357198333,22.2601356148,0,1.18286132812,24.7,4.762,28.7999992371,45.9000015259
"1044",1044,"00000000d6f385bf",1533308690,51.383791667,-2.357635,24.2362378489,0,1.25122070312,25.1,5.64,28.6000003815,46.4000015259
"1045",1045,"00000000d6f385bf",1533308700,51.383735,-2.357571667,24.2362378489,0,1.28540039062,27.7,3.663,28.6000003815,46.4000015259
"1046",1046,"00000000d6f385bf",1533308710,51.3832,-2.357188333,13.4831979805,0,1.2646484375,28,34.834,28.7000007629,46.0999984741
"1047",1047,"00000000d6f385bf",1533308720,51.382701667,-2.356891667,5.51401895851,0,1.26586914062,27.5,2.078,28.5,46.7999992371
"1048",1048,"00000000d6f385bf",1533308730,51.382581667,-2.356711667,5.51401895851,0,1.27197265625,26,2.649,28.5,46.7999992371
"1049",1049,"00000000d6f385bf",1533308740,51.382455,-2.356563333,10.2853354066,0,1.25244140625,18.8,3.23,27,46.5999984741
"1050",1050,"00000000d6f385bf",1533308750,51.382275,-2.356601667,11.7789753954,0,1.24389648438,16.4,2.893,28.5,46.2000007629
"1051",1051,"00000000d6f385bf",1533308760,51.382005,-2.35642,73.3392203955,0,1.18408203125,17.2,4.341,28.5,46.4000015259
"1052",1052,"00000000d6f385bf",1533308770,51.381778333,-2.356306667,12.9393399826,0,1.21948242188,17.8,2.673,28.3999996185,46.5999984741
"1053",1053,"00000000d6f385bf",1533308780,51.381398333,-2.355866667,23.9601763181,0,1.20361328125,13,4.715,28.5,46.5
"1054",1054,"00000000d6f385bf",1533308790,51.381108333,-2.3555,13.7887733415,0,1.20971679688,8,2.994,28.5,46.5
"1055",1055,"00000000d6f385bf",1533308800,51.381121667,-2.35516,30.2697592559,0,1.21215820312,9.1,1.699,28.6000003815,46.2999992371
"1056",1056,"00000000d6f385bf",1533308810,51.381036667,-2.354925,44.1513387266,0,1.20849609375,14.1,0.355,28.6000003815,46.2999992371
"1057",1057,"00000000d6f385bf",1533308820,51.380996667,-2.354833333,16.7115502427,0,1.201171875,15.6,0.082,28.6000003815,46.0999984741
"1058",1058,"00000000d6f385bf",1533308830,51.381015,-2.354933333,16.7115502427,0,1.19262695312,17.1,0.329,28.6000003815,46.0999984741
"1059",1059,"00000000d6f385bf",1533308840,51.381041667,-2.35497,16.7115502427,0,1.17553710938,15.7,0.389,28.6000003815,46.0999984741
"1060",1060,"00000000d6f385bf",1533308850,51.381016667,-2.354916667,16.7115502427,0,1.16821289062,15.3,0.464,28.6000003815,46.0999984741
"1061",1061,"00000000d6f385bf",1533308860,51.381035,-2.354881667,17.6851444184,0,1.15112304688,15.9,0.568,28.1000003815,47.0999984741
"1062",1062,"00000000d6f385bf",1533308870,51.381155,-2.354641667,17.6851444184,0,1.13403320312,16.6,2.793,28.1000003815,47.0999984741
"1063",1063,"00000000d6f385bf",1533308880,51.381186667,-2.354236667,9.28414414559,0,1.11328125,15.1,1.801,28.2000007629,47.7999992371
"1064",1064,"00000000d6f385bf",1533308890,51.381145,-2.354061667,9.28414414559,0,1.1474609375,10.9,2.285,28.2000007629,47.7999992371
"1065",1065,"00000000d6f385bf",1533308900,51.380908333,-2.353781667,8.93211969893,0,1.15234375,9.1,4.452,28.3999996185,47.2999992371
"1066",1066,"00000000d6f385bf",1533308910,51.380706667,-2.353856667,8.93211969893,0,1.15112304688,9.2,2.411,28.3999996185,47.2999992371
"1067",1067,"00000000d6f385bf",1533308920,51.380633333,-2.35413,8.80810210892,0,1.12670898438,10.7,3.4,28.5,46.5
"1068",1068,"00000000d6f385bf",1533308930,51.380848333,-2.35443,9.73083193824,0,1.08276367188,9.8,4.172,28.3999996185,46.7999992371
"1069",1069,"00000000d6f385bf",1533308940,51.380861667,-2.355,22.7285899478,0,1.04736328125,10.5,4.46,28.2999992371,46.9000015259
"1070",1070,"00000000d6f385bf",1533308950,51.380846667,-2.355795,22.7285899478,0,1.05834960938,8.8,4.425,28.2999992371,46.9000015259
"1071",1071,"00000000d6f385bf",1533308960,51.380868333,-2.35641,22.7285899478,0,1.11450195312,12.3,4.772,28.2999992371,46.9000015259
"1072",1072,"00000000d6f385bf",1533308970,51.380765,-2.35703,22.7285899478,0,1.08764648438,15.3,3.379,28.2999992371,46.9000015259
"1073",1073,"00000000d6f385bf",1533308980,51.380766667,-2.357131667,11.5392148993,0,1.21459960938,14.5,0.386,28.3999996185,47
"1074",1074,"00000000d6f385bf",1533308990,51.380716667,-2.357146667,11.5392148993,0,1.20849609375,15.9,0.345,28.3999996185,47
"1075",1075,"00000000d6f385bf",1533309000,51.380636667,-2.35729,11.5392148993,0,1.18286132812,21,2.673,28.3999996185,47
"1076",1076,"00000000d6f385bf",1533309010,51.380625,-2.35734,14.9745268004,0,1.18896484375,21,0.568,28.7999992371,45.5
"1077",1077,"00000000d6f385bf",1533309020,51.380666667,-2.357316667,14.9745268004,0,1.1962890625,22.7,0.742,28.7999992371,45.5
"1078",1078,"00000000d6f385bf",1533309030,51.380898333,-2.357566667,3.71836914709,0,1.12915039062,18.2,6.6,28.8999996185,45.0999984741
"1079",1079,"00000000d6f385bf",1533309040,51.381531667,-2.357926667,14.5416950485,0,1.13403320312,8.9,5.196,28.7999992371,45.2999992371
"1080",1080,"00000000d6f385bf",1533309050,51.38168,-2.35829,14.5416950485,0,1.11450195312,7.7,4.517,28.7999992371,45.2999992371
"1081",1081,"00000000d6f385bf",1533309060,51.38187,-2.358951667,14.5416950485,0,1.14379882812,8.6,4.819,28.7999992371,45.2999992371
"1082",1082,"00000000d6f385bf",1533309070,51.382225,-2.359191667,27.2360732773,0,1.2060546875,8.2,5.984,28.5,46.0999984741
"1083",1083,"00000000d6f385bf",1533309080,51.38259,-2.359301667,20.1657856289,0,1.23046875,8.7,1.037,28.5,46.4000015259
"1084",1084,"00000000d6f385bf",1533309090,51.382716667,-2.359238333,7.73608600964,0,1.220703125,9.5,2.882,28.6000003815,46.0999984741
"1085",1085,"00000000d6f385bf",1533309100,51.382926667,-2.358728333,39.915575742,0,1.23779296875,4.5,1.786,28.6000003815,45.9000015259
"1086",1086,"00000000d6f385bf",1533309110,51.382926667,-2.358461667,15.1947058251,0,1.19506835938,6.3,3.38,28.7000007629,45.7000007629
"1087",1087,"00000000d6f385bf",1533309120,51.382495,-2.358011667,22.4212406822,0,1.201171875,3.1,3.143,28.7999992371,45.4000015259
"1088",1088,"00000000d6f385bf",1533309130,51.382025,-2.35802,12.4174971013,0,1.17065429688,0.1,6.132,28.7999992371,45.2000007629
"1089",1089,"00000000d6f385bf",1533309140,51.38157,-2.358478333,12.4174971013,0,1.10595703125,-0.3,5.98,28.7999992371,45.2000007629
"1090",1090,"00000000d6f385bf",1533309150,51.381796667,-2.35908,19.9419146302,0,1.1865234375,1.5,5.417,28.7000007629,45.5999984741
"1091",1091,"00000000d6f385bf",1533309160,51.381648333,-2.359888333,17.041251135,0,1.17309570312,4.1,4.677,28.7000007629,45.7000007629
"1092",1092,"00000000d6f385bf",1533309170,51.381653333,-2.360218333,17.041251135,0,1.19018554688,8.3,2.392,28.7000007629,45.7000007629
"1093",1093,"00000000d6f385bf",1533309180,51.381621667,-2.360603333,11.1761075771,0,1.23291015625,9.2,4.983,28.3999996185,46.2999992371
"1094",1094,"00000000d6f385bf",1533309190,51.381653333,-2.361031667,19.4095400743,0,1.22436523438,9,2.495,28.5,46
"1095",1095,"00000000d6f385bf",1533309200,51.381691667,-2.361685,33.9520129707,0,1.17431640625,7.9,4.841,28.3999996185,46.2000007629
"1096",1096,"00000000d6f385bf",1533309210,51.381401667,-2.362865,60.0461009542,0,1.26831054688,5.3,6.287,28.2999992371,46.7000007629
"1097",1097,"00000000d6f385bf",1533309220,51.38147,-2.363351667,26.1169869017,0,1.28173828125,9,4.279,28.3999996185,46.5
"1098",1098,"00000000d6f385bf",1533309230,51.381918333,-2.363146667,13.5932630059,0,1.20483398438,15.8,7.76,28.2999992371,46.2999992371
"1099",1099,"00000000d6f385bf",1533309240,51.382185,-2.362481667,13.5932630059,0,1.24145507812,15.2,8.865,28.2999992371,46.2999992371
"1100",1100,"00000000d6f385bf",1533309250,51.382501667,-2.361565,13.0347307262,0,1.27563476562,11.7,3.807,28.3999996185,46.4000015259
"1101",1101,"00000000d6f385bf",1533309260,51.382321667,-2.361155,13.0347307262,0,1.16943359375,9.7,4.301,28.3999996185,46.4000015259
"1102",1102,"00000000d6f385bf",1533309270,51.381886667,-2.360955,11.2999745267,0,1.25610351562,9.3,1.873,28.2999992371,46.2999992371
"1103",1103,"00000000d6f385bf",1533309280,51.381728333,-2.360805,21.3631713942,0,1.25610351562,8.9,1.502,28.2999992371,46.4000015259
"1104",1104,"00000000d6f385bf",1533309290,51.38172,-2.360305,37.2309619817,0,1.25610351562,7,3.987,28.3999996185,46.2000007629
"1105",1105,"00000000d6f385bf",1533309300,51.381775,-2.359575,30.7136572442,0,1.24633789062,8.3,5.003,28.3999996185,45.7999992371
"1106",1106,"00000000d6f385bf",1533309310,51.38176,-2.359218333,34.3710535285,0,1.240234375,10.7,0.556,28.3999996185,45.7999992371
"1107",1107,"00000000d6f385bf",1533309320,51.382113333,-2.359313333,34.3710535285,0,1.20971679688,15,5.274,28.3999996185,45.7999992371
"1108",1108,"00000000d6f385bf",1533309330,51.382558333,-2.359316667,27.1008065926,0,1.21215820312,16.1,5.734,28.3999996185,46
"1109",1109,"00000000d6f385bf",1533309340,51.382968333,-2.359443333,39.4938480363,0,1.2060546875,19.3,5.803,28.3999996185,46.2999992371
"1110",1110,"00000000d6f385bf",1533309350,51.383496667,-2.359515,39.4938480363,0,1.27197265625,16.1,4.944,28.3999996185,46.2999992371
"1111",1111,"00000000d6f385bf",1533309360,51.38385,-2.360125,27.5801150919,0,1.3134765625,16,5.289,28.3999996185,46.5
"1112",1112,"00000000d6f385bf",1533309370,51.384333333,-2.360303333,49.5386077425,0,1.31225585938,19.1,5.564,28.3999996185,46.5999984741
"1113",1113,"00000000d6f385bf",1533309380,51.384601667,-2.36011,33.6249512646,0,1.31469726562,18.8,3.559,28.3999996185,46.4000015259
"1114",1114,"00000000d6f385bf",1533309390,51.384263333,-2.359745,32.903951501,0,1.20239257812,15.9,7.141,28.5,46.2999992371
"1115",1115,"00000000d6f385bf",1533309400,51.38372,-2.359726667,32.903951501,0,1.27563476562,17.6,5.229,28.5,46.2999992371
"1116",1116,"00000000d6f385bf",1533309420,51.383398333,-2.359411667,20.2284216613,0,1.3330078125,16.5,0.18,28.7000007629,45.7999992371
"1117",1117,"00000000d6f385bf",1533309430,51.383391667,-2.359348333,15.0354884342,0,1.29516601562,17.1,0.175,28.7999992371,45.5999984741
"1118",1118,"00000000d6f385bf",1533309440,51.383358333,-2.3594,23.1013360384,0,1.26220703125,21.1,0.232,28.7999992371,45.4000015259
"1119",1119,"00000000d6f385bf",1533309450,51.38335,-2.359453333,23.1013360384,0,1.26098632812,20.2,0.464,28.7999992371,45.4000015259
"1120",1120,"00000000d6f385bf",1533309460,51.383223333,-2.359445,26.4878145948,0,1.22680664062,26.5,3.737,29,45.5
"1121",1121,"00000000d6f385bf",1533309470,51.382821667,-2.359238333,26.4878145948,0,1.15112304688,31.8,4.219,29,45.5
"1122",1122,"00000000d6f385bf",1533309480,51.38273,-2.359063333,26.4878145948,0,1.18774414062,36,4.244,29,45.5
"1123",1123,"00000000d6f385bf",1533309490,51.38303,-2.358251667,17.3724683012,0,1.1572265625,38.8,4.568,28.7999992371,44.5999984741
"1124",1124,"00000000d6f385bf",1533309500,51.383308333,-2.357416667,70.8749726148,0,1.15844726562,38.7,5.811,28.7000007629,45
"1125",1125,"00000000d6f385bf",1533309510,51.383561667,-2.356723333,53.0314081063,0,1.18041992188,38.1,6.25,28.6000003815,45.5
"1126",1126,"00000000d6f385bf",1533309520,51.383873333,-2.356588333,48.2343437632,0,1.13891601562,39.2,6.051,28.5,33
"1127",1127,"00000000d6f385bf",1533309530,51.384313333,-2.356735,23.4368871853,0,1.20483398438,38.6,4.279,28.2999992371,46.2999992371
"1128",1128,"00000000d6f385bf",1533309540,51.384351667,-2.356755,23.4368871853,0,1.19262695312,39.9,4.875,28.2999992371,46.2999992371
"1129",1129,"00000000d6f385bf",1533309550,51.384071667,-2.356465,42.8962904758,0,1.171875,39.6,4.167,28.2999992371,46.5999984741
"1130",1130,"00000000d6f385bf",1533309560,51.383696667,-2.356156667,51.1132292279,0,1.26953125,35.9,3.02,28.2999992371,46.7999992371
"1131",1131,"00000000d6f385bf",1533309570,51.383495,-2.356713333,51.1132292279,0,1.240234375,33.4,5.714,28.2999992371,46.7999992371
"1132",1132,"00000000d6f385bf",1533309580,51.383386667,-2.357268333,57.2985952393,0,1.2353515625,35.3,4.019,28.2000007629,46.7999992371
"1133",1133,"00000000d6f385bf",1533309590,51.383783333,-2.357536667,49.9091344915,0,1.279296875,38.6,0.219,28.2000007629,46.9000015259
"1134",1134,"00000000d6f385bf",1533309600,51.383351667,-2.357348333,28.6848248521,0,1.28540039062,39.9,4.026,28.2000007629,46.5999984741
"1135",1135,"00000000d6f385bf",1533309610,51.383115,-2.356923333,37.009786632,0,1.24877929688,40,4.323,28.1000003815,46.7999992371
"1136",1136,"00000000d6f385bf",1533309620,51.382708333,-2.356928333,37.3782993245,0,1.259765625,39.6,1.094,28.1000003815,47.2999992371
"1137",1137,"00000000d6f385bf",1533309630,51.382418333,-2.356828333,61.1946223591,0,1.26708984375,44.4,1.173,28,47.5
"1138",1138,"00000000d6f385bf",1533309640,51.382206667,-2.356486667,61.1946223591,0,1.24877929688,43.2,3.555,28,47.5
"1139",1139,"00000000d6f385bf",1533309650,51.381931667,-2.35614,9.88046660963,0,1.220703125,44.4,3.899,28,47.5
"1140",1140,"00000000d6f385bf",1533309660,51.381533333,-2.355841667,13.3757889995,0,1.24755859375,38,4.065,28,47.5
"1141",1141,"00000000d6f385bf",1533309670,51.381248333,-2.355613333,34.6401799603,0,1.2451171875,33.6,2.898,28.1000003815,47.5
"1142",1142,"00000000d6f385bf",1533309680,51.380921667,-2.35537,34.6401799603,0,1.18774414062,30.9,3.709,28.1000003815,47.5
"1143",1143,"00000000d6f385bf",1533309690,51.380966667,-2.354983333,34.6401799603,0,1.22192382812,29.4,4.159,28.1000003815,47.5
"1144",1144,"00000000d6f385bf",1533309700,51.381013333,-2.354878333,33.0663318363,0,1.20849609375,29.1,0.185,28.1000003815,48
"1145",1145,"00000000d6f385bf",1533309710,51.381075,-2.35476,26.9154235597,0,1.17919921875,27.2,2.598,28.2000007629,47.7999992371
"1146",1146,"00000000d6f385bf",1533309720,51.38108,-2.3543,18.35390904,0,1.17309570312,30.2,3.035,28.1000003815,47.7000007629
"1147",1147,"00000000d6f385bf",1533309730,51.380915,-2.35364,22.1822044619,0,1.2060546875,31.9,3.602,28,47.7999992371
"1148",1148,"00000000d6f385bf",1533309740,51.380861667,-2.3534,35.9312460011,0,1.23901367188,31.3,1.553,28.1000003815,47.4000015259
"1149",1149,"00000000d6f385bf",1533309750,51.380738333,-2.353735,35.9312460011,0,1.20971679688,32.4,4.413,28.1000003815,47.4000015259
"1150",1150,"00000000d6f385bf",1533309760,51.380795,-2.354473333,40.5331896659,0,1.19384765625,32.2,5.504,28.1000003815,47.2000007629
"1151",1151,"00000000d6f385bf",1533309770,51.380751667,-2.355308333,40.5331896659,0,1.1669921875,28.5,6.204,28.1000003815,47.2000007629
"1152",1152,"00000000d6f385bf",1533309780,51.380751667,-2.356053333,39.3427572048,0,1.1572265625,24.4,3.349,28,47.5999984741
